data,nome,categoria,cidade,valor,forma_pagamento,canal,avaliacao
2025-08-10,Casa Escola De Idiomas Me,EDUCACAO,Salvador,162.89842068254697,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.8
2025-10-09,Top Padaria Popular,RESTAURANTES,Brasília,504.7260282958269,PIX,ONLINE,
2024-03-15,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,120.83935271403756,PIX,ONLINE,4.7
2025-07-09,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,200.19893003269192,PIX,ONLINE,5.0
2023-04-16,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,381.9799164075593,PIX,LOJA FÍSICA,5.0
2023-12-18,Real Pet Shop Mais,PET,Recife,321.3030531027616,CARTÃO DE DÉBITO,ONLINE,3.9
2024-02-09,Real Pet Shop Me,PET,Porto Alegre,436.0070738793177,PIX,DELIVERY,2.8
2025-11-27,Doce Pinturas Me,CASA,São Paulo,157.02033113458955,PIX,DELIVERY,5.0
2025-06-10,Doce Banho & Tosa Premium,PET,Brasília,50.20627602230392,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.7
2025-11-27,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,59.93323134273372,CARTÃO DE DÉBITO,LOJA FÍSICA,3.8
2025-10-03,Global Academia Ltda,SAUDE,Vitória,46.06677112832183,PIX,LOJA FÍSICA,4.9
2025-11-11,Nova Farmácia Ltda,VAREJO,Belo Horizonte,62.83407841795011,PIX,LOJA FÍSICA,3.4
2024-10-06,Global Pinturas Ltda,CASA,Campinas,237.1444254381393,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.2
2023-11-16,Master Academia Vip,SAUDE,Recife,988.816605099682,PIX,LOJA FÍSICA,4.0
2024-11-08,Nova Banho & Tosa Ltda,PET,São Paulo,129.75252078034208,PIX,LOJA FÍSICA,5.0
2026-01-13,Nova Banho & Tosa Ltda,PET,São Paulo,528.4239199509352,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.5
2024-04-23,Real Academia Mais,SAUDE,Goiânia,69.6728372232472,PIX,LOJA FÍSICA,4.6
2026-04-06,Prime Imobiliária Ltda,CASA,Rio de Janeiro,55.13,PIX,LOJA FÍSICA,4.1
2023-04-14,Prime Padaria Executivo,RESTAURANTES,Recife,134.9923193568386,PIX,ONLINE,5.0
2023-02-17,Ideal Restaurante Vip,RESTAURANTES,Rio de Janeiro,334.6162368349346,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2023-03-25,Real Academia Mais,SAUDE,Goiânia,161.32885130830903,PIX,DELIVERY,4.5
2026-01-05,Global Academia Ltda,SAUDE,Florianópolis,94.17032981778031,DINHEIRO,LOJA FÍSICA,3.9
2023-12-24,Real Hamburgueria Premium,RESTAURANTES,Vitória,249.96272179468377,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.1
2024-09-22,Ideal Academia Me,SAUDE,São Paulo,148.8146228843513,PIX,LOJA FÍSICA,3.7
2024-05-05,Prime Loja De Informática Popular,TECNOLOGIA,Vitória,267.94606763861503,CARTÃO DE DÉBITO,LOJA FÍSICA,4.2
2023-09-05,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,370.0535525834002,PIX,DELIVERY,4.9
2024-05-11,Master Imobiliária Ltda,CASA,Fortaleza,200.24489399349676,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.1
2025-12-06,Bom Contabilidade Me,SERVICOS,Florianópolis,512.1925585057592,CARTÃO DE DÉBITO,DELIVERY,3.4
2023-09-20,Ideal Escritório De Arquitetura Vip,CASA,São Paulo,256.90938910050426,CARTÃO DE DÉBITO,LOJA FÍSICA,3.9
2026-04-15,Top Lava-Rápido Premium,AUTOMOTIVO,Curitiba,268.7086361366162,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.1
2024-02-16,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,768.6475863176895,DINHEIRO,DELIVERY,5.0
2023-06-17,Nova Clínica De Estética Mais,SAUDE,Manaus,270.04387563944863,CARTÃO DE CRÉDITO,ONLINE,4.0
2024-12-11,Master Contabilidade Executivo,SERVICOS,São Paulo,254.9239751106544,DINHEIRO,DELIVERY,5.0
2024-06-14,Prime Mercado Popular,VAREJO,São Paulo,159.44305745719524,CARTÃO DE DÉBITO,LOJA FÍSICA,3.2
2025-01-26,Ideal Imobiliária Express,CASA,Vitória,182.6687418405037,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.5
2023-07-20,Global Academia Ltda,SAUDE,Vitória,60.225560044614255,DINHEIRO,LOJA FÍSICA,4.2
2024-11-15,Master Oficina Mecânica Vip,AUTOMOTIVO,Vitória,132.2628342535658,CARTÃO DE DÉBITO,DELIVERY,4.6
2024-03-07,Casa Veterinária Ltda,PET,Niterói,141.5925121326296,PIX,LOJA FÍSICA,4.5
2023-09-22,Ideal Veterinária Executivo,PET,Recife,102.89109143564768,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.6
2024-06-02,Prime Mercado Popular,VAREJO,São Paulo,152.68855041175863,PIX,ONLINE,3.4
2026-05-03,Global Escritório De Arquitetura Popular,CASA,Recife,37.39296497281728,PIX,LOJA FÍSICA,2.9
2024-09-23,Prime Assessoria De Crédito Popular,SERVICOS,Belo Horizonte,91.68177415687197,DINHEIRO,LOJA FÍSICA,3.9
2024-02-04,Ideal Restaurante Vip,RESTAURANTES,Brasília,376.83,CARTÃO DE DÉBITO,DELIVERY,4.6
2023-09-01,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,198.026176148695,PIX,LOJA FÍSICA,3.1
2024-10-27,Real Hamburgueria Premium,RESTAURANTES,Vitória,54.92418241480107,PIX,DELIVERY,4.0
2025-03-25,Casa Escola De Idiomas Me,RESTAURANTES,Campinas,144.45887385524037,CARTÃO DE DÉBITO,DELIVERY,3.7
2025-09-21,Master Salão De Beleza Premium,BELEZA,Vitória,65.53567713619256,DINHEIRO,LOJA FÍSICA,4.7
2023-02-23,Real Barbearia Vip,BELEZA,Belo Horizonte,339.6361934531716,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.9
2024-04-16,Casa Barbearia Mais,BELEZA,Vitória,55.05769045946829,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.7
2025-09-18,Global Pinturas Ltda,CASA,Campinas,553.5773708522598,CARTÃO DE CRÉDITO,DELIVERY,3.8
2024-02-18,Casa Veterinária Ltda,PET,Niterói,858.6340998211634,PIX,LOJA FÍSICA,4.0
2026-03-20,Top Padaria Popular,RESTAURANTES,Brasília,188.80217974672547,PIX,LOJA FÍSICA,3.8
2026-01-10,Central Escritório De Arquitetura Ltda,CASA,Manaus,137.8000695841092,CARTÃO DE CRÉDITO,DELIVERY,4.3
2023-03-25,Master Farmácia Express,VAREJO,Curitiba,648.0251033067458,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.6
2023-08-14,Bom Auto Peças Vip,AUTOMOTIVO,Recife,156.09470903804643,PIX,LOJA FÍSICA,3.9
2024-12-09,Alfa Academia Mais,SAUDE,Manaus,88.11659406736422,PIX,DELIVERY,5.0
2025-07-19,Global Banho & Tosa Vip,PET,Vitória,31.545646503335465,CARTÃO DE CRÉDITO,ONLINE,3.3
2025-06-01,Doce Farmácia Express,VAREJO,Porto Alegre,111.34902885634853,PIX,LOJA FÍSICA,2.9
2024-12-09,Casa Salão De Beleza Vip,BELEZA,Recife,126.0418171469837,CARTÃO DE DÉBITO,DELIVERY,5.0
2025-11-18,Ideal Veterinária Executivo,PET,Recife,58.49321819400801,PIX,ONLINE,3.6
2025-08-10,Bom Auto Peças Vip,AUTOMOTIVO,Recife,401.65768227923104,PIX,DELIVERY,3.1
2023-07-19,Doce Assessoria De Crédito Popular,SERVICOS,Manaus,487.0781964346661,PIX,LOJA FÍSICA,4.4
2024-11-22,Bom Academia Vip,SAUDE,Fortaleza,21.49626593549269,PIX,DELIVERY,4.9
2024-10-22,Global Pinturas Ltda,CASA,Campinas,92.9976114638962,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.6
2024-02-05,Master Imobiliária Ltda,CASA,Fortaleza,112.27922810629846,CARTÃO DE DÉBITO,ONLINE,4.1
2023-03-24,Central Escritório De Arquitetura Ltda,CASA,Goiânia,156.2096519396581,PIX,LOJA FÍSICA,4.1
2025-01-01,Nova Clínica De Estética Mais,SAUDE,Manaus,169.42274261237074,CARTÃO DE CRÉDITO,ONLINE,3.7
2026-02-05,Master Auto Peças Premium,AUTOMOTIVO,Salvador,460.57335179340487,PIX,DELIVERY,3.6
2024-03-11,Casa Consultoria Financeira Mais,SERVICOS,Curitiba,332.67446113384443,CARTÃO DE CRÉDITO,DELIVERY,3.7
2025-11-14,Casa Desenvolvimento Web Executivo,TECNOLOGIA,Salvador,337.0260207289957,CARTÃO DE DÉBITO,LOJA FÍSICA,4.2
2023-07-23,Master Imobiliária Ltda,CASA,Fortaleza,149.44346116979634,BOLETO,ONLINE,3.4
2023-08-05,Master Studio De Sobrancelhas Mais,BELEZA,Goiânia,203.13069490422305,PIX,LOJA FÍSICA,4.2
2023-09-19,Real Pet Shop Mais,PET,Recife,104.3609957198356,PIX,LOJA FÍSICA,4.2
2024-05-02,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,399.8124224726169,BOLETO,DELIVERY,
2023-10-02,Global Banho & Tosa Vip,PET,Vitória,187.88045615734208,PIX,ONLINE,4.9
2025-06-17,Real Reforço Escolar Ltda,EDUCACAO,Rio de Janeiro,250.7319156147705,BOLETO,LOJA FÍSICA,4.5
2024-12-24,Bom Salão De Beleza Premium,BELEZA,Vitória,240.29448056887225,CARTÃO DE CRÉDITO,DELIVERY,3.5
2025-01-02,Real Hamburgueria Premium,RESTAURANTES,Vitória,101.4228897069514,PIX,ONLINE,3.5
2024-10-24,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,214.07914532819436,CARTÃO DE DÉBITO,ONLINE,4.0
2023-05-13,Master Consultoria De Ti Executivo,TECNOLOGIA,Curitiba,231.3481378722097,PIX,LOJA FÍSICA,4.3
2024-01-24,Nova Consultoria De Ti Express,TECNOLOGIA,Fortaleza,714.4362851663848,DINHEIRO,LOJA FÍSICA,5.0
2025-08-09,Ideal Veterinária Executivo,PET,Recife,585.2483633718886,DINHEIRO,DELIVERY,4.1
2025-10-22,Prime Imobiliária Ltda,CASA,Rio de Janeiro,127.04462979406549,BOLETO,LOJA FÍSICA,5.0
2026-05-10,Master Consultoria De Ti Executivo,TECNOLOGIA,Curitiba,101.41216811324432,CARTÃO DE DÉBITO,DELIVERY,4.3
2025-12-25,Casa Barbearia Mais,BELEZA,Vitória,164.36552297620665,BOLETO,LOJA FÍSICA,4.4
2025-07-10,Real Pet Shop Me,PET,Porto Alegre,126.97095131461064,CARTÃO DE DÉBITO,ONLINE,4.3
2025-07-12,Alfa Escritório De Arquitetura Mais,CASA,Rio de Janeiro,118.2242170832846,CARTÃO DE DÉBITO,LOJA FÍSICA,5.0
2024-04-11,Real Reforço Escolar Ltda,EDUCACAO,Rio de Janeiro,121.45285186977344,CARTÃO DE CRÉDITO,DELIVERY,3.8
2026-01-19,Top Boutique Popular,VAREJO,Rio de Janeiro,160.18867559733525,DINHEIRO,ONLINE,3.6
2025-04-20,Nova Boutique Mais,VAREJO,Brasília,94.62709508493256,PIX,LOJA FÍSICA,3.5
2024-08-10,Alfa Academia Mais,SAUDE,Manaus,184.5825091791057,PIX,LOJA FÍSICA,2.4
2026-01-26,Casa Escola De Idiomas Me,EDUCACAO,Salvador,71.68280649362298,CARTÃO DE CRÉDITO,LOJA FÍSICA,
2025-10-01,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,187.0826895439693,CARTÃO DE CRÉDITO,ONLINE,4.2
2024-03-18,Bom Salão De Beleza Premium,BELEZA,Vitória,81.62881264808598,CARTÃO DE DÉBITO,LOJA FÍSICA,2.9
2025-12-06,Ideal Restaurante Vip,RESTAURANTES,Brasília,398.03,DINHEIRO,LOJA FÍSICA,4.4
2023-09-14,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,141.12623297608334,PIX,ONLINE,4.3
2026-01-14,Top Imobiliária Mais,CASA,Goiânia,30.268912095743868,BOLETO,LOJA FÍSICA,4.1
2024-07-17,Bom Auto Peças Vip,AUTOMOTIVO,Recife,306.5222733674252,PIX,ONLINE,4.2
2024-08-22,Top Lava-Rápido Premium,AUTOMOTIVO,Curitiba,89.21732592495503,PIX,LOJA FÍSICA,3.4
2026-03-23,Ideal Imobiliária Express,CASA,Vitória,183.4345008003418,CARTÃO DE DÉBITO,DELIVERY,5.0
2023-10-14,Master Contabilidade Executivo,SERVICOS,São Paulo,38.13805184137887,PIX,LOJA FÍSICA,3.6
2025-04-04,Casa Salão De Beleza Vip,BELEZA,Recife,196.26886418057288,PIX,LOJA FÍSICA,4.5
2025-07-16,Master Imobiliária Ltda,CASA,Fortaleza,136.90656169523527,PIX,LOJA FÍSICA,3.9
2023-11-18,Central Escritório De Arquitetura Ltda,CASA,Manaus,163.84003589017766,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.2
2023-06-08,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,471.5175545043393,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.9
2023-05-14,Bom Contabilidade Me,SERVICOS,Florianópolis,114.70574438039117,PIX,LOJA FÍSICA,3.6
2025-07-09,Nova Clínica De Estética Mais,SAUDE,Manaus,194.7845404182793,DINHEIRO,ONLINE,3.9
2023-05-08,Ideal Imobiliária Express,CASA,Vitória,69.74519291596255,PIX,LOJA FÍSICA,4.6
2024-12-08,Bom Consultoria De Ti Express,TECNOLOGIA,Niterói,1343.5618236685616,BOLETO,DELIVERY,4.3
2023-09-12,Nova Boutique Mais,VAREJO,Brasília,683.8004250295053,CARTÃO DE CRÉDITO,DELIVERY,2.8
2025-10-17,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,109.911973765986,PIX,LOJA FÍSICA,4.5
2023-05-18,Real Desenvolvimento Web Vip,TECNOLOGIA,Vitória,133.85657007605502,PIX,LOJA FÍSICA,4.4
2025-12-08,Global Desenvolvimento Web Executivo,TECNOLOGIA,Campinas,252.87778292835367,BOLETO,ONLINE,3.2
2024-08-06,Prime Pinturas Me,CASA,Vitória,72.54482446560041,CARTÃO DE CRÉDITO,ONLINE,4.2
2025-03-07,Ideal Academia Vip,SAUDE,Salvador,161.34546963986062,CARTÃO DE DÉBITO,LOJA FÍSICA,4.0
2024-10-08,Master Consultoria De Ti Executivo,TECNOLOGIA,Curitiba,23.994043561585883,PIX,ONLINE,3.4
2024-02-25,Real Salão De Beleza Vip,BELEZA,Vitória,42.696351677448256,PIX,DELIVERY,5.0
2023-05-15,Nova Consultoria De Ti Express,TECNOLOGIA,Fortaleza,44.970335106967866,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.9
2025-12-27,Ideal Restaurante Vip,RESTAURANTES,Rio de Janeiro,74.41101305931225,CARTÃO DE DÉBITO,DELIVERY,4.5
2026-02-07,Alfa Academia Mais,SAUDE,Manaus,207.23350513627497,CARTÃO DE CRÉDITO,DELIVERY,4.3
2023-08-24,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,523.8317643818167,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2024-10-26,Real Salão De Beleza Vip,BELEZA,Vitória,255.57025973657588,CARTÃO DE DÉBITO,ONLINE,4.0
2026-05-19,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,930.25,PIX,ONLINE,3.7
2023-12-03,Real Pet Shop Me,PET,Porto Alegre,94.81051730590411,PIX,DELIVERY,3.9
2024-07-27,Master Imobiliária Ltda,CASA,Fortaleza,810.6339598577425,PIX,DELIVERY,3.3
2023-12-09,Top Imobiliária Mais,CASA,Goiânia,195.1448812218264,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.0
2023-06-15,Doce Assessoria De Crédito Popular,SERVICOS,Manaus,118.52864533505412,PIX,DELIVERY,3.4
2024-04-12,Doce Banho & Tosa Premium,PET,Porto Alegre,103.67711486755655,DINHEIRO,LOJA FÍSICA,4.8
2023-03-10,Alfa Restaurante Mais,RESTAURANTES,Recife,72.43195148296168,DINHEIRO,LOJA FÍSICA,4.8
2026-06-22,Top Imobiliária Mais,CASA,Goiânia,1037.9639929716966,PIX,ONLINE,4.5
2026-04-05,Nova Pinturas Premium,CASA,Recife,384.0380790713068,PIX,LOJA FÍSICA,3.7
2025-10-21,Doce Banho & Tosa Premium,PET,Brasília,179.85739037507994,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.9
2025-01-27,Nova Boutique Mais,VAREJO,Brasília,201.28588115035367,PIX,LOJA FÍSICA,3.8
2025-10-21,Global Academia Ltda,SAUDE,Vitória,119.02749984873148,PIX,DELIVERY,4.2
2025-07-18,Central Salão De Beleza Popular,BELEZA,Brasília,165.1210734455442,DINHEIRO,ONLINE,3.0
2023-02-07,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,134.81795813194216,PIX,LOJA FÍSICA,4.6
2025-06-26,Real Desenvolvimento Web Vip,TECNOLOGIA,Vitória,54.49459078572295,PIX,LOJA FÍSICA,4.1
2024-08-27,Nova Oficina Mecânica Express,AUTOMOTIVO,Vitória,80.9762610936103,PIX,DELIVERY,4.7
2023-06-24,Prime Veterinária Me,PET,Curitiba,247.58360528019108,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.2
2023-11-07,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,588.8659550636186,PIX,LOJA FÍSICA,4.5
2024-11-15,Central Escritório De Arquitetura Ltda,CASA,Manaus,114.38643861218073,PIX,LOJA FÍSICA,3.8
2024-12-11,Central Studio De Sobrancelhas Vip,BELEZA,Florianópolis,56.15665161566859,PIX,LOJA FÍSICA,3.9
2025-08-23,Global Escritório De Arquitetura Popular,CASA,Recife,182.4578313902788,PIX,ONLINE,4.7
2025-11-16,Master Academia Vip,SAUDE,Recife,233.7948763462057,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.2
2023-10-27,Nova Banho & Tosa Ltda,PET,São Paulo,55.32260664214294,BOLETO,LOJA FÍSICA,4.1
2023-03-22,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,58.27771709393088,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2026-03-05,Real Salão De Beleza Mais,BELEZA,Vitória,440.7515568462532,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.1
2025-03-22,Alfa Academia Express,SAUDE,Manaus,599.5577911566968,PIX,LOJA FÍSICA,4.2
2024-11-16,Central Auto Peças Premium,AUTOMOTIVO,Campinas,60.45189624314618,CARTÃO DE DÉBITO,LOJA FÍSICA,5.0
2023-02-06,Prime Pinturas Me,CASA,Vitória,397.48482920707033,PIX,ONLINE,4.1
2024-03-22,Master Contabilidade Executivo,SERVICOS,São Paulo,812.9896999681513,PIX,LOJA FÍSICA,4.3
2026-01-27,Bom Consultoria De Ti Express,TECNOLOGIA,Niterói,244.09854114275225,CARTÃO DE DÉBITO,LOJA FÍSICA,3.3
2024-05-12,Real Salão De Beleza Mais,BELEZA,Vitória,668.0731156660188,PIX,LOJA FÍSICA,5.0
2023-12-19,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,375.55253640883967,PIX,LOJA FÍSICA,4.8
2023-12-19,Prime Loja De Informática Popular,TECNOLOGIA,Vitória,72.60129246362929,CARTÃO DE CRÉDITO,DELIVERY,4.3
2024-07-04,Doce Banho & Tosa Premium,PET,Brasília,77.76700879812006,PIX,LOJA FÍSICA,4.1
2025-05-15,Master Imobiliária Ltda,CASA,Fortaleza,284.93650642068553,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.0
2024-01-01,Bom Contabilidade Me,SERVICOS,Florianópolis,267.65594994452016,CARTÃO DE CRÉDITO,DELIVERY,
2024-08-09,Doce Banho & Tosa Premium,PET,Porto Alegre,40.91232180920579,PIX,DELIVERY,4.0
2026-01-16,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,132.5977001780916,PIX,LOJA FÍSICA,4.1
2024-10-18,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,269.68922130916985,PIX,ONLINE,4.6
2026-02-15,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,206.58163371512688,CARTÃO DE DÉBITO,ONLINE,3.8
2024-10-15,Real Salão De Beleza Vip,BELEZA,Vitória,330.1513760243142,CARTÃO DE DÉBITO,LOJA FÍSICA,4.5
2024-07-16,Real Pinturas Me,CASA,Goiânia,59.47,PIX,DELIVERY,4.9
2024-08-04,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,178.3190014915991,CARTÃO DE DÉBITO,DELIVERY,4.0
2024-01-07,Casa Veterinária Executivo,PET,Campinas,233.42348349205068,CARTÃO DE CRÉDITO,DELIVERY,4.9
2024-09-02,Prime Imobiliária Ltda,CASA,Rio de Janeiro,101.32460941043615,PIX,DELIVERY,3.9
2024-06-08,Ideal Oficina Mecânica Vip,AUTOMOTIVO,Goiânia,115.95234299507764,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.7
2023-08-13,Nova Pinturas Premium,CASA,Recife,2543.5187487100125,PIX,ONLINE,3.1
2023-08-01,Ideal Oficina Mecânica Vip,AUTOMOTIVO,Goiânia,247.09800777064103,DINHEIRO,DELIVERY,3.7
2024-03-04,Alfa Loja De Informática Ltda,TECNOLOGIA,Brasília,131.92028375282015,DINHEIRO,ONLINE,3.7
2024-08-18,Casa Studio De Pilates Express,SAUDE,Campinas,123.97927476053005,CARTÃO DE CRÉDITO,DELIVERY,3.7
2025-01-05,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,111.69255061015892,PIX,DELIVERY,3.7
2025-05-09,Top Boutique Popular,VAREJO,Rio de Janeiro,438.5060445675313,PIX,DELIVERY,5.0
2025-05-23,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,117.65042072610365,DINHEIRO,DELIVERY,4.7
2023-05-21,Real Pet Shop Mais,PET,Recife,102.68638802393676,DINHEIRO,ONLINE,4.7
2024-10-15,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,198.03205271384925,CARTÃO DE DÉBITO,DELIVERY,4.4
2023-05-26,Casa Studio De Pilates Express,SAUDE,Campinas,253.17319334540213,PIX,LOJA FÍSICA,4.6
2026-06-20,Casa Barbearia Mais,BELEZA,Vitória,216.90774201460636,PIX,DELIVERY,3.2
2024-06-21,Global Academia Ltda,SAUDE,Vitória,244.6274864124649,PIX,ONLINE,4.8
2024-06-12,Ideal Restaurante Vip,RESTAURANTES,Brasília,93.3572131714044,PIX,LOJA FÍSICA,3.8
2025-01-27,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,186.09834151191083,PIX,DELIVERY,3.9
2024-09-14,Nova Lava-Rápido Express,AUTOMOTIVO,Brasília,176.29351918183116,DINHEIRO,LOJA FÍSICA,3.4
2025-07-24,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,222.6370362808968,CARTÃO DE DÉBITO,LOJA FÍSICA,5.0
2024-09-21,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,80.41088130867168,PIX,LOJA FÍSICA,2.6
2025-01-27,Casa Consultoria De Ti Vip,TECNOLOGIA,Florianópolis,358.811482851467,PIX,LOJA FÍSICA,3.6
2023-12-19,Global Escritório De Arquitetura Popular,CASA,Recife,40.38410334799235,DINHEIRO,LOJA FÍSICA,3.6
2024-01-20,Alfa Academia Mais,SAUDE,Manaus,133.22369771648798,PIX,LOJA FÍSICA,4.0
2025-05-22,Real Pet Shop Me,PET,Porto Alegre,94.90516204634774,CARTÃO DE CRÉDITO,DELIVERY,3.8
2024-01-26,Doce Banho & Tosa Premium,PET,Porto Alegre,148.64144122157015,BOLETO,LOJA FÍSICA,3.5
2023-11-26,Prime Pinturas Me,CASA,Vitória,575.0875193683672,CARTÃO DE DÉBITO,LOJA FÍSICA,4.8
2023-12-25,Real Barbearia Vip,BELEZA,Belo Horizonte,197.22196241362207,PIX,ONLINE,3.7
2025-10-22,Prime Imobiliária Ltda,CASA,Rio de Janeiro,113.712958353011,PIX,LOJA FÍSICA,4.3
2024-11-04,Real Banho & Tosa Premium,PET,Salvador,603.3313608674835,CARTÃO DE DÉBITO,ONLINE,5.0
2026-01-23,Master Farmácia Express,VAREJO,Curitiba,56.12659658609222,CARTÃO DE CRÉDITO,DELIVERY,4.1
2023-12-02,Alfa Studio De Pilates Mais,SAUDE,Rio de Janeiro,85.59195360976507,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.2
2026-04-18,Bom Boutique Ltda,VAREJO,Salvador,137.39660868057578,PIX,LOJA FÍSICA,4.2
2024-03-27,Alfa Loja De Informática Ltda,TECNOLOGIA,Brasília,264.761625678768,CARTÃO DE DÉBITO,LOJA FÍSICA,3.9
2023-08-21,Ideal Studio De Sobrancelhas Premium,BELEZA,Porto Alegre,41.76455003267176,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.2
2024-07-21,Master Imobiliária Ltda,CASA,Fortaleza,122.6810447706744,CARTÃO DE CRÉDITO,DELIVERY,3.2
2023-03-08,Global Pinturas Ltda,CASA,Campinas,272.6871681025572,PIX,LOJA FÍSICA,5.0
2025-12-13,Real Studio De Pilates Executivo,SAUDE,Fortaleza,237.01434523406255,DINHEIRO,LOJA FÍSICA,5.0
2023-06-15,Master Imobiliária Ltda,CASA,Fortaleza,138.63267835735516,CARTÃO DE DÉBITO,LOJA FÍSICA,4.0
2024-12-25,Prime Sushi Ltda,RESTAURANTES,Niterói,30.285548574680632,CARTÃO DE DÉBITO,ONLINE,3.8
2025-12-16,Doce Pinturas Me,CASA,São Paulo,75.6006152982535,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.8
2025-03-05,Real Studio De Pilates Executivo,SAUDE,Fortaleza,330.9012030384763,PIX,ONLINE,4.0
2025-07-27,Top Padaria Popular,RESTAURANTES,Brasília,406.70902676083927,PIX,LOJA FÍSICA,3.9
2024-02-10,Bom Salão De Beleza Premium,BELEZA,Vitória,128.26312999745252,CARTÃO DE CRÉDITO,ONLINE,3.6
2023-12-24,Ideal Academia Me,SAUDE,São Paulo,306.0,PIX,LOJA FÍSICA,2.8
2025-07-27,Casa Consultoria De Ti Vip,TECNOLOGIA,Florianópolis,92.68389548763662,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.0
2025-08-15,Master Academia Vip,SAUDE,Recife,12.438902009664876,PIX,ONLINE,4.5
2025-05-27,Bom Salão De Beleza Premium,BELEZA,Vitória,52.567619398510345,CARTÃO DE CRÉDITO,ONLINE,4.5
2024-12-06,Casa Studio De Pilates Express,SAUDE,Campinas,265.77747185511123,CARTÃO DE DÉBITO,LOJA FÍSICA,2.9
2023-12-08,Casa Veterinária Ltda,PET,Niterói,115.81374137125792,CARTÃO DE DÉBITO,LOJA FÍSICA,3.7
2024-05-05,Prime Sushi Ltda,RESTAURANTES,Niterói,76.71484521117242,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.6
2026-05-04,Central Salão De Beleza Popular,BELEZA,Brasília,100.8690069513286,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.2
2024-10-20,Global Academia Ltda,SAUDE,Vitória,295.5538099858782,PIX,DELIVERY,4.2
2024-01-10,Top Auto Peças Me,AUTOMOTIVO,Florianópolis,48.878145254572,PIX,ONLINE,4.3
2023-02-01,Master Studio De Sobrancelhas Mais,BELEZA,Goiânia,171.24923378033287,PIX,LOJA FÍSICA,4.6
2024-09-08,Casa Consultoria De Ti Premium,TECNOLOGIA,Manaus,78.53277181183925,PIX,LOJA FÍSICA,4.1
2026-06-08,Master Imobiliária Ltda,CASA,Fortaleza,379.4798075542964,PIX,LOJA FÍSICA,4.1
